Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
29.07.2021, 17:46:03	8.96447058	129779	1287788	40a8a02e8e10e22d44595573a7475badbaa24d8352bdabace2d5131018ad1bbb	amx1eaE...ihDD1pf	33% 	
29.07.2021, 17:38:28	8.96448768	129775	1282490	ae7c256a33e0a4ba618bde4184449d141cecf96eecbe1562886d590d8befb9a3	amx1eaE...ihDD1pf	226% 	
29.07.2021, 17:00:24	8.96459027	129751	1150554	78f7050cdf4750c462b3cbed8cb585f81470176a2866d49e94b9509e3701c29d	amx1eaE...ihDD1pf	12% 	
29.07.2021, 16:58:11	8.96459455	129750	1141416	067083947aaad4ebd0483df11323e4a8ec1fdab3f0ec89906ff7f365d4e9e4e8	amx1eaE...ihDD1pf	19% 	
29.07.2021, 16:56:23	9.01910804	129748	1115333	4367d150383d2069040e50af0c387fa79033ebce414540aebc44983e15a404e3	amx1eaE...ihDD1pf	112% 	
29.07.2021, 16:44:30	8.96464584	129738	1029549	7c7a76a5f520581dfae19f4c917434cb3a7f9695b1932d695fcdb10fed8e35c4	amx1eaE...ihDD1pf	18% 	
29.07.2021, 16:41:16	8.96465867	129735	995571	24549f083721792bd5b255266444b3717415b9637994967e7b4652ff7f33e1ea	amx1eaE...ihDD1pf	105% 	
29.07.2021, 16:29:44	8.96468004	129730	998155	5df5253750a341f72bd4b7d1fd1eced9f788f8da922bc2cddd5bcf3b744644c7	amx1eaE...ihDD1pf	18% 	
29.07.2021, 16:28:37	8.96468859	129728	980398	4636af093fc1a14e6ec9124ac217cd7e9cfd52f3819d62c0d94766283b16df5d	amx1eaE...ihDD1pf	163% 	
29.07.2021, 16:09:27	8.97341192	129722	1083133	6a852d08b053c1b5c3cfda829bc72b1660fbc4b39afc03c07b2a28fc717507e1	amx1eaE...ihDD1pf	50% 	
29.07.2021, 16:05:19	8.96471851	129721	1061297	4ce7d290ac2ce911188e2da0f663ebdfea9b5d12a84818f6676f8a8f25c4f64c	amx1eaE...ihDD1pf	15% 	
29.07.2021, 16:03:48	8.96472279	129720	1058780	3b8899ed2bc9dd3c2f98e713df956ba93c1688ba5cb4f1abe3107dc20369bf69	amx1eaE...ihDD1pf	24% 	
29.07.2021, 16:01:58	8.96473134	129718	1082596	b0f62cbb79d6a2d9099263d2a5037e03741b1afb2aac10cfcbc09c335e335346	amx1eaE...ihDD1pf	199% 	
29.07.2021, 15:36:43	8.96478264	129706	1047691	a2a63079f49e64e00e1940b1315ab6a6483b48fbb08a9a22e3013b9448e73a7f	amx1eaE...ihDD1pf	18% 	
29.07.2021, 15:33:29	8.96479973	129702	1007395	023f107b14df0c915a8ed49f90817e64287fdb8bebc369f5610c97fdb7b931c1	amx1eaE...ihDD1pf	164% 	
29.07.2021, 15:15:28	8.96484248	129692	1032035	8e66cee27183204cddc302385a2505b06f0fae42035d545345c91ae54318c0cc	amx1eaE...ihDD1pf	99% 	
29.07.2021, 15:05:51	8.96485531	129689	1019435	f93d8555e2ac7eed87912708aee0e95717744dcc5f7db3e5a6b0389d8fa00e1f	amx1eaE...ihDD1pf	193% 	
29.07.2021, 14:49:30	8.96487668	129684	1139987	286209083fa769d1a51a436a89375c8838aab43a36c237967cc9305b7f207252	amx1eaE...ihDD1pf	76% 	
29.07.2021, 14:34:59	8.96489805	129679	1137951	8631e92003f4fda2fc63a2d5f6cb5e087be1aebeb3850df5e4153efa1796b01c	amx1eaE...ihDD1pf	52% 	
